Compound_name,CASRN,SMILES,InChIKey,LD50,GHS class,Call
tris(2-chloro-1-methylethyl) phosphate,13674-84-5,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,KVMPUXDNESXNOH-UHFFFAOYSA-N,2000,5,0
methyl 2-(3-oxo-2-pentylcyclopentyl)acetate,24851-98-7,CCCCCC1C(=O)CCC1CC(=O)OC,KVWWIYGFBYDJQC-UHFFFAOYSA-N,5000,5,0
Monosodium D-glucoheptonate,31138-65-5,O=C(O)C(O)C(O)C(O)C(O)C(O)CO,KWMLJOLKUYYJFJ-UHFFFAOYSA-N,3020,5,0
unnamed [125904-11-2],125904-11-2,C=Cc1cc(Br)ccc1Br,KWVKCGGJLLNVSC-UHFFFAOYSA-N,2000,5,0
"2,4-dichloro-1-(trichloromethyl)benzene",13014-18-1,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,KZSNBJMYJWDVTK-UHFFFAOYSA-N,10000,5,0
(2E)-3-phenylprop-2-en-1-yl formate,104-65-4,O=COCC=Cc1ccccc1,LBHJXKYRYCUGPD-UHFFFAOYSA-N,5000,5,0
morpholine-4-carbaldehyde,4394-85-8,O=CN1CCOCC1,LCEDQNDDFOCWGG-UHFFFAOYSA-N,18400,5,0
hexabromocyclododecane,25637-99-4,BrC1CC(Br)CC(Br)CC(Br)CC(Br)CC(Br)C1,LEOCKULGXOQRTQ-UHFFFAOYSA-N,14000,5,0
"2,2-dimethyl-3-(3-methylpenta-2,4-dien-1-yl)oxirane",69103-20-4,C=CC(C)=CCC1OC1(C)C,LIMXJCIGROLRED-UHFFFAOYSA-N,2000,5,0
"2,2',2''-nitrilotriacetonitrile",7327-60-8,N#CCN(CC#N)CC#N,LJAIDEYQVIJERM-UHFFFAOYSA-N,200,3,1
trixylyl phosphate,25155-23-1,Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,LLPMAOBOEQFPRE-UHFFFAOYSA-N,2000,5,0
zinc bis(diethyldithiocarbamate),14324-55-1,CCN(CC)C(=S)S,LMBWSYZSUOEYSN-UHFFFAOYSA-N,2000,5,0
"N,N-dibutyl({[(dibutylcarbamothioyl)sulfanyl]methyl}sulfanyl)carbothioamide",10254-57-6,CCCCN(CCCC)C(=S)SCSC(=S)N(CCCC)CCCC,LMODBLQHQHXPEI-UHFFFAOYSA-N,2000,5,0
"(9Z)-N,N-bis(2-hydroxyethyl)octadec-9-enamide",93-83-4,CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO,LPMBTLLQQJBUOO-UHFFFAOYSA-N,2000,5,0
butan-1-ol,71-36-3,CCCCO,LRHPLDYGYMQRHN-UHFFFAOYSA-N,3430,5,0
nonafluorobutane-1-sulfonyl fluoride,375-72-4,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,LUYQYZLEHLTPBH-UHFFFAOYSA-N,2000,5,0
"oxydiethane-2,1-diyl dinitrate",693-21-0,O=[N+]([O-])OCCOCCO[N+](=O)[O-],LYAGTVMJGHTIDH-UHFFFAOYSA-N,2000,5,0
nitromethane,75-52-5,C[N+](=O)[O-],LYGJENNIWJXYER-UHFFFAOYSA-N,1100,4,1
"2-[(allyloxy)methyl]-2-methylbutane-1,1-diol",682-11-1,C=CCOCC(CC)(CO)CO,LZDXRPVSAKWYDH-UHFFFAOYSA-N,15800,5,0
"1,6-ditridecyl hexanedioate",16958-92-2,CCCCCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCCCC,LZJUZSYHFSVIGJ-UHFFFAOYSA-N,3500,5,0
sodium 4-ethenylbenzene-1-sulfonate,2695-37-6,C=Cc1ccc(S(=O)(=O)O)cc1,MAGFQRLKWCCTQJ-UHFFFAOYSA-N,2000,5,0
"2-(morpholin-4-ylsulfanyl)-1,3-benzothiazole",102-77-2,c1ccc2sc(SN3CCOCC3)nc2c1,MHKLKWCYGIBEQF-UHFFFAOYSA-N,7940,5,0
"pyridine-2,4-dicarboxylic acid",499-80-9,O=C(O)c1ccnc(C(=O)O)c1,MJIVRKPEXXHNJT-UHFFFAOYSA-N,2000,5,0
1-(acetyloxy)propan-2-yl acetate,623-84-7,CC(=O)OCC(C)OC(C)=O,MLHOXUWWKVQEJB-UHFFFAOYSA-N,2000,5,0
zinc bis[O-(2-ethylhexyl) O-isobutyl dithiophosphate],26566-95-0,CCCCC(CC)COP(=S)(S)OCC(C)C,MMNHBJSAJAQAQT-UHFFFAOYSA-N,5000,5,0
4-(4-aminobenzenesulfonyl)aniline,80-08-0,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,MQJKPEGWNLWLTK-UHFFFAOYSA-N,2000,5,0
N-[3-(dimethoxymethylsilyl)propyl]ethylenediamine,3069-29-2,CO[Si](C)(CCCNCCN)OC,MQWFLKHKWJMCEN-UHFFFAOYSA-N,2000,5,0
triethoxy(octyl)silane,2943-75-1,CCCCCCCC[Si](OCC)(OCC)OCC,MSRJTTSHWYDFIU-UHFFFAOYSA-N,6730,5,0
"1,2-bis(2-propylheptyl) benzene-1,2-dicarboxylate",53306-54-0,CCCCCC(CCC)COC(=O)c1ccccc1C(=O)OCC(CCC)CCCCC,MTYUOIVEVPTXFX-UHFFFAOYSA-N,2000,5,0
"hexahydro-2-benzofuran-1,3-dione",85-42-7,O=C1OC(=O)C2CCCCC12,MUTGBJKUEZFXGO-UHFFFAOYSA-N,2000,5,0
zinc bis(dimethyldithiocarbamate),137-30-4,CN(C)C(=S)S,MZGNSEAPZQGJRB-UHFFFAOYSA-N,3500,5,0
propanal,123-38-6,CCC=O,NBBJYMSMWIIQGU-UHFFFAOYSA-N,2000,5,0
"3,5-dimethylhex-1-yn-3-ol",107-54-0,C#CC(C)(O)CC(C)C,NECRQCBKTGZNMH-UHFFFAOYSA-N,200,3,1
-,22036-77-7,O=P(O)(O)CN(CCN(CP(=O)(O)O)CP(=O)(O)O)CP(=O)(O)O,NFDRPXJGHKJRLJ-UHFFFAOYSA-N,4125,5,0
benzyl (2E)-3-phenylprop-2-enoate,103-41-3,O=C(C=Cc1ccccc1)OCc1ccccc1,NGHOLYJTSCBCGC-UHFFFAOYSA-N,3000,5,0
"2,2,4-trimethylpentane",540-84-1,CC(C)CC(C)(C)C,NHTMVDHEPJAVLT-UHFFFAOYSA-N,2000,5,0
2-chlorobenzonitrile,873-32-5,N#Cc1ccccc1Cl,NHWQMJMIYICNBP-UHFFFAOYSA-N,340,3,1
1-dodecylpyrrolidin-2-one,2687-96-9,CCCCCCCCCCCCN1CCCC1=O,NJPQAIBZIHNJDO-UHFFFAOYSA-N,2000,5,0
"2-methyl-9,10-dihydroanthracene-9,10-dione",84-54-8,Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,NJWGQARXZDRHCD-UHFFFAOYSA-N,20000,5,0
dimethoxymethane,109-87-5,COCOC,NKDDWNXOKDWJAK-UHFFFAOYSA-N,5000,5,0
"tert-butyl 2,2,3,5-tetramethylhexaneperoxoate tert-butyl 2,2-diethylhexaneperoxoate tert-butyl 2,2-dimethyloctaneperoxoate tert-butyl 2,4-dimethyl-2-(propan-2-yl)pentaneperoxoate tert-butyl 2-ethyl-2,5-dimethylhexaneperoxoate",26748-41-4,CC(C)(C)CCCCCC(=O)OOC(C)(C)C,NMOALOSNPWTWRH-UHFFFAOYSA-N,6000,5,0
"sodium 1,4-bis(2-methylpropoxy)-1,4-dioxobutane-2-sulfonate",127-39-9,CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)O,NNARPPSIYMCXMB-UHFFFAOYSA-N,2250,5,0
2-butoxyethyl acetate,112-07-2,CCCCOCCOC(C)=O,NQBXSWAWVZHKBZ-UHFFFAOYSA-N,1500,4,1
piperidine,110-89-4,C1CCNCC1,NQRYJNQNLNOLGT-UHFFFAOYSA-N,275,3,1
-,71308-16-2,CC(C)=CCCc1ccc2c(c1)C(=O)c1ccccc1C2=O,NQVBCGTZRWHVSY-UHFFFAOYSA-N,2000,5,0
2-ethoxy-2-methylpropane,637-92-3,CCOC(C)(C)C,NUMQCACRALPSHD-UHFFFAOYSA-N,2000,5,0
"methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate",28043-10-9,COC(=O)C1C(C)=CCCC1(C)C,NVAGRWXDIIKUBU-UHFFFAOYSA-N,2000,5,0
"1,4-bis(butylamino)-9,10-dihydroanthracene-9,10-dione",17354-14-2,CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,OCQDPIXQTSYZJL-UHFFFAOYSA-N,2000,5,0
bis(propan-2-yl) {[bis(propan-2-yloxy)phosphoryl]methyl}phosphonate,1660-95-3,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,ODTQUKVFOLFLIQ-UHFFFAOYSA-N,500,3,1
"Hydrocarbons, C5-rich",68476-55-1,CCCCC,OFBQJSOFQDEBGM-UHFFFAOYSA-N,2000,5,0
N-Ethylaniline,103-69-5,CCNc1ccccc1,OJGMBLNIHDZDGS-UHFFFAOYSA-N,1915.1,4,1
"1,2-bis(propan-2-yl)benzene; 1,3-bis(propan-2-yl)benzene; 1,4-bis(propan-2-yl)benzene",25321-09-9,CC(C)c1ccccc1C(C)C,OKIRBHVFJGXOIS-UHFFFAOYSA-N,3160,5,0
"3-(3,5-di-tert-butyl-4-hydroxyphenyl)-N-{6-[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanamido]hexyl}propanamide",23128-74-7,CC(C)(C)c1cc(CCC(=O)NCCCCCCNC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,OKOBUGCCXMIKDM-UHFFFAOYSA-N,2000,5,0
"2,2,4-trimethyl-1-[(2-methylpropanoyl)oxy]pentan-3-yl 2-methylpropanoate",6846-50-0,CC(C)C(=O)OCC(C)(C)C(OC(=O)C(C)C)C(C)C,OMVSWZDEEGIJJI-UHFFFAOYSA-N,2000,5,0
"Cyclopenta[g]-2-benzopyran, 1,3,4,6,7,8-hexahydro-4,6,6,7,8,8-hexamethyl-",1222-05-5,CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,ONKNPOPIGWHAQC-UHFFFAOYSA-N,10000,5,0
"1-N-phenyl-4-N-(propan-2-yl)benzene-1,4-diamine",101-72-4,CC(C)Nc1ccc(Nc2ccccc2)cc1,OUBMGJOQLXMSNT-UHFFFAOYSA-N,7940,5,0
"1,3-diphenylguanidine",102-06-7,N=C(Nc1ccccc1)Nc1ccccc1,OWRCNXZUPFZXOS-UHFFFAOYSA-N,2000,5,0
zinc bis(dibenzyldithiocarbamate),14726-36-4,S=C(S)N(Cc1ccccc1)Cc1ccccc1,PCERBVBQNKZCFS-UHFFFAOYSA-N,2000,5,0
-,98730-04-2,CC1COc2ccccc2N1C(=O)C(Cl)Cl,PFJJMJDEVDLPNE-UHFFFAOYSA-N,2010,5,0
3-methylbutan-1-ol,123-51-3,CC(C)CCO,PHTQWCKDNZKARW-UHFFFAOYSA-N,3216,5,0
"Alcohols, C9-11-branched",68551-08-6,CC(C)CCCCCCCO,PLLBRTOLHQQAQQ-UHFFFAOYSA-N,3160,5,0
zinc bis[bis(tetrapropylenephenyl)] bis(hydrogen dithiophosphate),11059-65-7,CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)(S)Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1,PPHMMPMJCWQDOI-UHFFFAOYSA-N,25600,5,0
"methyl 3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate",6386-38-5,COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,PXMJCECEFTYEKE-UHFFFAOYSA-N,2000,5,0
"3,9-bis(octadecyloxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",3806-34-6,CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,PZRWFKGUFWPFID-UHFFFAOYSA-N,2000,5,0
4-(2-phenylpropan-2-yl)phenol,599-64-4,CC(C)(c1ccccc1)c1ccc(O)cc1,QBDSZLJBMIMQRS-UHFFFAOYSA-N,2000,5,0
"N-(3-chloro-4-{4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-amido}phenyl)-4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxynaphthalene-2-carboxamide",5280-78-4,O=C(Nc1ccc(NC(=O)c2cc3ccccc3c(N=Nc3cc(Cl)ccc3Cl)c2O)c(Cl)c1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,IJBLMBVNVKWXHY-UHFFFAOYSA-N,2000,5,0
tris(2-methylnonyl) phosphite,25448-25-3,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)OCCCCCCCC(C)C,QEDNBHNWMHJNAB-UHFFFAOYSA-N,5000,5,0
"N,N,N-trimethylmethanaminium chloride",75-57-0,C[N+](C)(C)C,QEMXHQIAXOOASZ-UHFFFAOYSA-N,200,3,1
"tetrabromo-1,3-dihydro-2-benzofuran-1,3-dione",632-79-1,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,QHWKHLYUUZGSCW-UHFFFAOYSA-N,10000,5,0
"benzene-1,4-diol",123-31-9,Oc1ccc(O)cc1,QIGBRXMKCJKVMJ-UHFFFAOYSA-N,2000,5,0
(3-aminopropyl)diethylamine,104-78-9,CCN(CC)CCCN,QOHMWDJIBGVPIF-UHFFFAOYSA-N,569.5,3,1
2-methylbutan-1-ol,137-32-6,CCC(C)CO,QPRQEDXDYOZYLA-UHFFFAOYSA-N,2874.5,5,0
"sodium 1,4-bis(cyclohexyloxy)-1,4-dioxobutane-2-sulfonate",23386-52-9,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,QPSVFNQMURAADJ-UHFFFAOYSA-N,4000,5,0
"benzene-1,3-dicarboxylic acid",121-91-5,O=C(O)c1cccc(C(=O)O)c1,QQVIHTHCMHWDBS-UHFFFAOYSA-N,2000,5,0
2-benzoyl-5-(octyloxy)phenol,1843-05-6,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,QUAMTGJKVDWJEQ-UHFFFAOYSA-N,10000,5,0
ethanamine,75-04-7,CCN,QUSNBJAOOMFDIB-UHFFFAOYSA-N,265,3,1
"bis(2,4,4-trimethylpentyl)phosphinic acid",83411-71-6,CC(CC(C)(C)C)CP(=O)(O)CC(C)CC(C)(C)C,QUXFOKCUIZCKGS-UHFFFAOYSA-N,2000,5,0
"2,3-dimethylphenol",526-75-0,Cc1cccc(O)c1C,QWBBPBRQALCEIZ-UHFFFAOYSA-N,300,3,1
"2-(hydroxymethyl)-2-methylpropane-1,3-diol",77-85-0,CC(CO)(CO)CO,QXJQHYBHAIHNGG-UHFFFAOYSA-N,10000,5,0
"2-amino-4,6-dinitrophenol",96-91-3,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,QXYMVUZOGFVPGH-UHFFFAOYSA-N,5000,5,0
1-ethynylcyclohexanol,78-27-3,C#CC1(O)CCCCC1,QYLFHLNFIHBCPR-UHFFFAOYSA-N,1000,4,1
Profenofos,41198-08-7,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,QYMMJNLHFKGANY-UHFFFAOYSA-N,2000,5,0
3-(Pyridinium-1-yl)propane-1-sulfonate,15471-17-7,O=S(=O)(O)CCC[n+]1ccccc1,REEBJQTUIJTGAL-UHFFFAOYSA-O,2000,5,0
"2,2,2-Trifluoroethanol",75-89-8,OCC(F)(F)F,RHQDFWAXVIIEBN-UHFFFAOYSA-N,2000,5,0
ethyl chlorocarbonate,541-41-3,CCOC(=O)Cl,RIFGWPKJUGCATF-UHFFFAOYSA-N,2280,5,0
"11-(chloroacetyl)-5,11-dihydro-6H-pyrido[2,3-b][1,4]benzodiazepin-6-one",28797-48-0,O=C1Nc2cccnc2N(C(=O)CCl)c2ccccc21,RMBZFWLMYVPNGI-UHFFFAOYSA-N,2000,5,0
"oxydipropane-1,2-diyl bisacrylate",57472-68-1,C=CC(=O)OC(C)COCC(C)OC(=O)C=C,RNJVAUBBYGWVBF-UHFFFAOYSA-N,2000,5,0
ethoxyethane,60-29-7,CCOCC,,20000,5,0
(E)-anethole,4180-23-8,CC=Cc1ccc(OC)cc1,RUVINXPYWBROJD-UHFFFAOYSA-N,4900,5,0
propan-2-ylbenzene,98-82-8,CC(C)c1ccccc1,RWGFKTVRMDUZSP-UHFFFAOYSA-N,3160,5,0
unnamed [98967-40-9],98967-40-9,Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,RXCPQSJAVKGONC-UHFFFAOYSA-N,2000,5,0
isodecyl diphenyl phosphate,29761-21-5,CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,RYUJRXVZSJCHDZ-UHFFFAOYSA-N,2010,5,0
Piperonal,120-57-0,O=Cc1ccc2c(c1)OCO2,SATCULPHIDQDRE-UHFFFAOYSA-N,5000,5,0
2-methoxy-4-(prop-2-en-1-yl)phenyl acetate,93-28-7,C=CCc1ccc(OC(C)=O)c(OC)c1,SCCDQYPEOIRVGX-UHFFFAOYSA-N,5000,5,0
"sodium 1-amino-4-({3-[(2-hydroxyethyl)sulfamoyl]-4,5-dimethylphenyl}amino)-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",25797-81-3,Cc1cc(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)cc(S(=O)(=O)NCCO)c1C,SEXIHYPFEOARHF-UHFFFAOYSA-N,3000,5,0
4-{1-[4-(cyanooxy)phenyl]ethyl}phenyl cyanate,47073-92-7,CC(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1,,5000,5,0
"2-ethyl-9,10-dihydroanthracene-9,10-dione",84-51-5,CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,SJEBAWHUJDUKQK-UHFFFAOYSA-N,20000,5,0
tris(propan-2-yl) phosphite,116-17-6,CC(C)OP(OC(C)C)OC(C)C,SJHCUXCOGGKFAI-UHFFFAOYSA-N,2000,5,0
1-[bis(2-hydroxypropyl)amino]propan-2-ol,122-20-3,CC(O)CN(CC(C)O)CC(C)O,SLINHMUFWFWBMU-UHFFFAOYSA-N,5000,5,0
trimethoxy(octadecyl)silane,3069-42-9,CCCCCCCCCCCCCCCCCC[Si](OC)(OC)OC,SLYCYWCVSGPDFR-UHFFFAOYSA-N,2000,5,0
Trinitroglycerin,55-63-0,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],SNIOPGDIGTZGOP-UHFFFAOYSA-N,9560,5,0
"1-[1,3-bis(hydroxymethyl)-2,5-dioxoimidazolidin-4-yl]-1,3-bis(hydroxymethyl)urea",78491-02-8,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,SOROIESOUPGGFO-UHFFFAOYSA-N,2000,5,0
disodium 2-[(E)-2-(4-{4-[(E)-2-(2-sulfonatophenyl)ethenyl]phenyl}phenyl)ethenyl]benzene-1-sulfonate,27344-41-8,O=S(=O)(O)c1ccccc1C=Cc1ccc(-c2ccc(C=Cc3ccccc3S(=O)(=O)O)cc2)cc1,SQAKQVFOMMLRPR-UHFFFAOYSA-N,2500,5,0
"1,3-dioxo-1,3-dihydro-2-benzofuran-5-carboxylic acid",552-30-7,O=C(O)c1ccc2c(c1)C(=O)OC2=O,SRPWOOOHEPICQU-UHFFFAOYSA-N,2000,5,0
tributyl phosphate,126-73-8,CCCCOP(=O)(OCCCC)OCCCC,STCOOQWBFONSKY-UHFFFAOYSA-N,3100,5,0
"1-Tetradecanamine, N,N-dimethyl-, N-oxide",3332-27-2,C=[N+](O)CCCCCCCCCCCCCC,ODUFBPUYPGIUOW-UHFFFAOYSA-N,2000,5,0
"4,4'-cyclohexane-1,1-diylbis(2-methylphenol)",2362-14-3,Cc1cc(C2(c3ccc(O)c(C)c3)CCCCC2)ccc1O,SVOBELCYOCEECO-UHFFFAOYSA-N,2000,5,0
bis(8-methylnonyl) phenyl phosphite,25550-98-5,CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,SXXILWLQSQDLDL-UHFFFAOYSA-N,2000,5,0
prop-2-yn-1-ol,107-19-7,C#CCO,TVDSBUOJIPERQY-UHFFFAOYSA-N,88,2,1
"ethenyl 2,2-dimethyloctanoate",51000-52-3,C=COC(=O)CCCCCC(C)(C)C,TVFJAZCVMOXQRK-UHFFFAOYSA-N,15400,5,0
dodecanedioic acid,693-23-2,O=C(O)CCCCCCCCCCC(=O)O,TVIDDXQYHWJXFK-UHFFFAOYSA-N,6000,5,0
"2-methyl-4,6-bis(methylsulfanyl)benzene-1,3-diamine; 4-methyl-2,6-bis(methylsulfanyl)benzene-1,3-diamine",106264-79-3,CSc1cc(SC)c(N)c(C)c1N,TXDBDYPHJXUHEO-UHFFFAOYSA-N,2000,5,0
1-(4-hydroxyphenyl)ethan-1-one,99-93-4,CC(=O)c1ccc(O)cc1,TXFPEBPIARQUIG-UHFFFAOYSA-N,2000,5,0
[6-(dimethylamino)hexyl]dimethylamine,111-18-2,CN(C)CCCCCCN(C)C,TXXWBTOATXBWDR-UHFFFAOYSA-N,394,3,1
"7-methyl-3-methylideneocta-1,6-diene",123-35-3,C=CC(=C)CCC=C(C)C,UAHWPYUMFXYFJY-UHFFFAOYSA-N,5000,5,0
2-(dimethylamino)ethan-1-ol,108-01-0,CN(C)CCO,UEEJHVSXFDXPFK-UHFFFAOYSA-N,3000,5,0
"4-chloro-1,3-dihydro-2-benzofuran-1,3-dione",117-21-5,O=C1OC(=O)c2c(Cl)cccc21,UERPUZBSSSAZJE-UHFFFAOYSA-N,2000,5,0
unnamed [73984-93-7],73984-93-7,CCCCCCCCCC(C)(C)SSc1n[nH]c(=S)s1,UGMGEYBGNHXQQO-UHFFFAOYSA-N,2000,5,0
(2-{[2-(dimethylamino)ethyl](methyl)amino}ethyl)dimethylamine,3030-47-5,CN(C)CCN(C)CCN(C)C,UKODFQOELJFMII-UHFFFAOYSA-N,200,3,1
-,98283-67-1,CCCCCCCCCCCOC1OC(CO)C(O)C(O)C1O,ULDAPNVYSDTSFM-UHFFFAOYSA-N,2000,5,0
"propane-1,2-diyl dibenzoate",19224-26-1,CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,UMVMVEZHMZTUHD-UHFFFAOYSA-N,2000,5,0
"2,2-bis[(heptanoyloxy)methyl]butyl heptanoate (non-preferred name)",78-16-0,CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,UQJDVLPHTXQTRP-UHFFFAOYSA-N,5000,5,0
"N,N-dimethyloctan-1-amine",7378-99-6,CCCCCCCCN(C)C,UQKAOOAFEFCDGT-UHFFFAOYSA-N,4000,5,0
3-methyl-5-propylcyclohex-2-en-1-one,3720-16-9,CCCC1CC(=O)C=C(C)C1,URQMEZRQHLCJKR-UHFFFAOYSA-N,5000,5,0
"2,4,6-trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)-1,3,5,2,4,6-trioxatrisilinane",2374-14-3,C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,URZHQOCYXDNFGN-UHFFFAOYSA-N,20000,5,0
N-(butoxymethyl)prop-2-enamide,1852-16-0,C=CC(=O)NCOCCCC,UTSYWKJYFPPRAP-UHFFFAOYSA-N,2000,5,0
"2,6-dibromo-4-[2-(3,5-dibromo-4-hydroxyphenyl)propan-2-yl]phenol",79-94-7,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,VEORPZCZECFIRK-UHFFFAOYSA-N,6000,5,0
"N,N-dimethylpyridin-4-amine",1122-58-3,CN(C)c1ccncc1,VHYFNPMBLIVWCW-UHFFFAOYSA-N,90,2,1
"bis(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine",3741-80-8,CC(C)(C)N(Sc1nc2ccccc2s1)Sc1nc2ccccc2s1,VILGDADBAQFRJE-UHFFFAOYSA-N,2000,5,0
nonan-2-one,821-55-6,CCCCCCCC(C)=O,VKCYHJWLYTUGCC-UHFFFAOYSA-N,5000,5,0
"2,2'-vinylenebis[5-methylbenzoxazole]",1041-00-5,Cc1ccc2oc(C=Cc3nc4cc(C)ccc4o3)nc2c1,VKRZNAWSCAUDRQ-UHFFFAOYSA-N,2000,5,0
2-amino-4-nitrophenol,99-57-0,Nc1cc([N+](=O)[O-])ccc1O,VLZVIIYRNMWPSN-UHFFFAOYSA-N,5000,5,0
"2,6-di-tert-butyl-4-[(dimethylamino)methyl]phenol",88-27-7,CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,VMZVBRIIHDRYGK-UHFFFAOYSA-N,4000,5,0
2-[({4-[(oxiran-2-ylmethoxy)methyl]cyclohexyl}methoxy)methyl]oxirane,14228-73-0,C1CC(COCC2CO2)CCC1COCC1CO1,VQMQXWYQIIUJIT-UHFFFAOYSA-N,2000,5,0
(ethoxymethoxy)cyclododecane,58567-11-6,CCOCOC1CCCCCCCCCCC1,VQNUNMBDOKEZHS-UHFFFAOYSA-N,5000,5,0
"5-(1,3-dioxo-1,3-dihydro-2-benzofuran-5-carbonyl)-1,3-dihydro-2-benzofuran-1,3-dione",2421-28-5,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,VQVIHDPBMFABCQ-UHFFFAOYSA-N,3160,5,0
methyl 2-methylprop-2-enoate,80-62-6,C=C(C)C(=O)OC,VVQNEPGJFQJSBK-UHFFFAOYSA-N,5000,5,0
trimethyl[3-(2-methylprop-2-enamido)propyl]azanium chloride,51410-72-1,C=C(C)C(=O)NCCC[N+](C)(C)C,VZTGWJFIMGVKSN-UHFFFAOYSA-O,7420,5,0
ethyl formate,109-94-4,CCOC=O,WBJINCZRORDGAQ-UHFFFAOYSA-N,20000,5,0
N-propylpropan-1-amine,142-84-7,CCCNCCC,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,925,3,1
acetonitrile,75-05-8,CC#N,WEVYAHXRMPXWCK-UHFFFAOYSA-N,2000,5,0
1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,29911-27-1,CCCOCC(C)OCC(C)O,WEZPLQKRXDBPEP-UHFFFAOYSA-N,2000,5,0
2-ethylhexanoyl chloride,760-67-8,CCCCC(CC)C(=O)Cl,WFSGQBNCVASPMW-UHFFFAOYSA-N,2010,5,0
propan-1-amine,107-10-8,CCCN,WGYKZJWCGVVSQN-UHFFFAOYSA-N,403,3,1
L-Glutamic acid,56-86-0,NC(CCC(=O)O)C(=O)O,WHUUTDBJXJRKMK-UHFFFAOYSA-N,3000,5,0
butyl(hydroxy)stannanone,2273-43-0,CCCC[Sn](=O)O,WIHMDCQAEONXND-UHFFFAOYSA-M,2000,5,0
tert-butyl acetate,540-88-5,CC(=O)OC(C)(C)C,WMOVHXAZOJBABW-UHFFFAOYSA-N,2000,5,0
2-methylpropane-2-thiol,75-66-1,CC(C)(C)S,WMXCDAVJEZZYLT-UHFFFAOYSA-N,2000,5,0
2-hydroxyethyl 2-methylprop-2-enoate,868-77-9,C=C(C)C(=O)OCCO,WOBHKFSMXKNTIM-UHFFFAOYSA-N,5000,5,0
diisotridecyl adipate,26401-35-4,CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,WPUKZOKYKHYASK-UHFFFAOYSA-N,5000,5,0
benzoic acid,65-85-0,O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,2000,5,0
